Tier,Segment,Institution_Name,Chief Information Security Officer,Head of Governance Risk & Compliance,Chief Financial Officer,Chief Risk Officer,Head of Compliance,Chief Information Officer,Head of Internal Audit
3,MSBs,2C2P (Malaysia) Sdn Bhd,,,,,,,
6,Fintech Sandbox,AEON Bank (M) Berhad,,,,,,,
6,Fintech Sandbox,AEON Bank Berhad,,,,,,,
4,E-Money,AEON Wallet (AEON Credit),,,,,,,
2,Insurers,AIA Berhad,,,Edwin Peh (CFO) [Official: aia.com.my],,,,
2,Insurers,AIA General Berhad,,,,,,,
2,Takaful,AIA Public Takaful Berhad,,,,,,,
2,Investment Banks,Affin Investment Bank Berhad,,,"Joanne Rodrigues (Group CFO, 6.1yrs tenure) [SimplyWall.st]","Cheong Dang (Group Chief Risk Officer, 4.3yrs) [SimplyWall.st]","Adzamimah Adzmi (Group Chief Compliance Officer, 8yrs) [SimplyWall.st]",,"Wahdania Binti Mohd Khir (Group Chief Internal Auditor, 6.2yrs) [SimplyWall.st]"
5,GLC-Linked,Agensi Jaminan Kredit Mikro (AKM),,,,,,,
3,Development FIs,Agrobank Malaysia,,Encik Hussien Mullar (CRO) + Encik Fairoshawal Idrus (Compliance),Encik Zulkeefli Mad Karim,Encik Hussien Mullar,Encik Fairoshawal Idrus,Encik Nolan Jeffrey A/L Abdul Hai,Encik Kamarudin Samsudin
4,E-Money,Alipay+ Malaysia (Ant Group),,,,,,,
1,Licensed Banks,Alliance Bank Malaysia Berhad,William Song (Group CISO) [LinkedIn],,Ronnie Royston Fernandiz (Group CFO),Jacob Abraham (Group CRO + Compliance),"Jacob Abraham (Group CRO, also responsible for Group Compliance)",Nantha Kumar Subramanian (Group Chief Digital & Info Officer),Andrew Ng Yin Min (Group Chief Internal Auditor)
2,Investment Banks,Alliance Investment Bank Berhad,,,,,,,
1,Licensed Banks,Alliance Islamic Bank Berhad,,,Ronnie Royston Fernandiz (Group CFO) [Official: alliancebank.com.my],Jacob Abraham (Group CRO) [Official: alliancebank.com.my],"Jacob Abraham (Group CRO, also responsible for Compliance) [Official: alliancebank.com.my]",Nantha Kumar Subramanian (Group Chief Digital & Info Officer) [Official: alliancebank.com.my],Andrew Ng Yin Min (Group Chief Internal Auditor) [Official: alliancebank.com.my]
